ALM100, 5, 5318, 5317.0,5391.0,5344.166666666667,5341.0,15.022988505747168,14792.6,70.29129999999999,5337.0,5391.0,5365.0,5338.0,5352.0,5341.0,5334.0,5355.0,5340.0,5317.0,5317.0,5349.0,5341.0,5346.0,5376.0,5335.0,5321.0,5359.0,5354.0,5373.0,5338.0,5338.0,5379.0,5317.0,5327.0,5346.0,5318.0,5333.0,5347.0,5341.0,
ALM101, 5, 5022, 5022.0,5135.0,5054.866666666667,5048.0,24.188505747126452,15039.633333333333,68.32853333333334,5040.0,5025.0,5064.0,5099.0,5033.0,5050.0,5033.0,5068.0,5064.0,5135.0,5029.0,5028.0,5070.0,5029.0,5035.0,5030.0,5050.0,5037.0,5068.0,5046.0,5108.0,5068.0,5030.0,5030.0,5022.0,5079.0,5072.0,5101.0,5068.0,5035.0,
ALM102, 5, 5428, 5429.0,5513.0,5465.166666666667,5466.0,19.689655172413794,15151.0,71.95259999999999,5513.0,5462.0,5429.0,5471.0,5472.0,5443.0,5502.0,5444.0,5482.0,5474.0,5442.0,5504.0,5477.0,5445.0,5455.0,5470.0,5483.0,5439.0,5442.0,5461.0,5476.0,5498.0,5446.0,5436.0,5450.0,5447.0,5492.0,5451.0,5479.0,5470.0,
ALM100, 10, 7164, 7164.0,7323.0,7244.566666666667,7246.5,35.65057471264368,14980.533333333333,71.4122,7164.0,7246.0,7201.0,7249.0,7198.0,7251.0,7276.0,7274.0,7194.0,7234.0,7315.0,7237.0,7244.0,7282.0,7225.0,7275.0,7279.0,7202.0,7268.0,7182.0,7250.0,7238.0,7205.0,7294.0,7195.0,7323.0,7188.0,7291.0,7310.0,7247.0,
ALM101, 10, 6886, 6886.0,7095.0,6970.5,6979.0,42.689655172413794,14902.233333333334,78.06123333333335,6980.0,6906.0,6978.0,6938.0,6969.0,6940.0,6980.0,6938.0,7006.0,6888.0,6921.0,7029.0,6959.0,7008.0,6895.0,6886.0,6985.0,6928.0,7021.0,6980.0,7095.0,7002.0,6980.0,7052.0,6980.0,6899.0,7085.0,6986.0,6934.0,6967.0,
ALM102, 10, 7382, 7382.0,7520.0,7423.066666666667,7411.0,25.81609195402297,14356.5,77.15463333333334,7517.0,7400.0,7424.0,7399.0,7428.0,7476.0,7391.0,7403.0,7421.0,7520.0,7466.0,7403.0,7411.0,7425.0,7412.0,7419.0,7428.0,7406.0,7405.0,7409.0,7382.0,7382.0,7411.0,7415.0,7493.0,7403.0,7403.0,7403.0,7428.0,7409.0,
